ticker,sector,date,daily_return,momentum_10,momentum_20,ma_5,ma_20,ma_60,volatility_5,volatility_20,volatility_60,rsi,cum_return,drawdown,volume_zscore,cpi_yoy,fedfunds_change_20d,gs10_change_20d,unrate_change_20d,vix_change_5d,valuation_score,growth_score,profitability_score,leverage_score,fundamental_composite_score,forward_return,forward_direction
AAPL,Technology,2024-04-18,0.011904311254244737,-0.04130566051406859,-0.06447998226388807,313.4449664635426,321.59705221378056,341.1399112992919,0.36342587044801206,0.4030256877987887,0.33470329175563174,42.2656,-0.14794115781581596,-0.3041348242130313,0.17699454807288953,0.01990774976644305,-0.0043000000000001926,-0.002200000000000202,0.07490000000000041,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.046910704631022426,0
AAPL,Technology,2024-04-19,-0.012227313943666829,-0.05869732348010337,-0.05221764461356537,312.46940329917214,320.75120507657186,340.44032725303043,0.36533725474108275,0.3962759907573529,0.3337903386220785,43.201,-0.15835954877767922,-0.31264338617984344,2.44189157928837,0.01990774976644305,-0.0043000000000001926,-0.002200000000000202,0.07490000000000041,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.03392273493925335,0
AAPL,Technology,2024-04-22,0.028663361350286465,-0.06961786474454823,-0.019203434440375422,312.10204523516444,320.4419929859448,339.85256911844164,0.4076839611753122,0.41091822986051996,0.339273001382573,47.1827,-0.1342353043972757,-0.29294143518140703,-0.35864749492661263,0.01990774976644305,-0.0043000000000001926,-0.002200000000000202,0.07490000000000041,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.05477349110926555,0
AAPL,Technology,2024-04-23,-0.013332356283744407,-0.04779463470357537,-0.009348522041783602,310.52013317749925,320.2949482616618,339.2147152428804,0.4104148151054972,0.4052290462978637,0.34011471780930996,38.3673,-0.14577798777693873,-0.3023681918810415,0.13322686384035276,0.01990774976644305,-0.0043000000000001926,-0.002200000000000202,0.07490000000000041,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.05460593332795072,0
AAPL,Technology,2024-04-24,-0.013531683188342192,-0.03385870538224778,-0.038425254320808566,310.5659521332692,319.68069959005385,338.53614510349547,0.30465310498421666,0.40298724997397706,0.3409136662548375,40.384,-0.1573370494188494,-0.31180832449061757,2.201379578774949,0.01990774976644305,-0.0043000000000001926,-0.002200000000000202,0.07490000000000041,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.031165876140828552,0
AAPL,Technology,2024-04-25,0.012472219165713172,-0.013095809823618909,-0.06802039550524996,310.64723445766424,318.54483546218756,337.93883055454415,0.3060399826133914,0.3687231959654998,0.3421620614062041,41.6393,-0.14682717241637477,-0.3032250470856452,-0.8137320756574299,0.01990774976644305,-0.0043000000000001926,-0.002200000000000202,0.07490000000000041,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.053869397548092945,0
AAPL,Technology,2024-04-26,0.017369308864525257,0.015182467465437055,-0.02706700440651877,312.5699732475711,318.10435207539024,337.40261020777535,0.3011418538276258,0.36585748247662386,0.3441112748806784,35.9925,-0.13200815005925448,-0.29112254771941065,1.8749737728823743,0.01990774976644305,-0.0043000000000001926,-0.002200000000000202,0.07490000000000041,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.07798710373505224,0
AAPL,Technology,2024-04-29,0.010418126324663657,0.007160444222426454,0.001054359321305931,313.3922928638782,318.12120224904567,337.0477908023006,0.23689161831004096,0.3623785450369061,0.3422899436775563,44.956,-0.12296530131779326,-0.28373737287284573,-0.3353928992845705,0.01990774976644305,0.0,0.0,0.0,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.059561289559374786,0
AAPL,Technology,2024-04-30,-0.036692539338136876,-0.035447177327695534,-0.041164214906711294,312.7087576568611,317.4595741718194,336.4055515232667,0.36159195594103255,0.38455875456526173,0.348169315416074,43.3693,-0.15514593150010114,-0.31001886749514607,1.8194259539574689,0.01990774976644305,0.0,0.0,0.0,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.04565794032001047,0
AAPL,Technology,2024-05-01,0.012403835602608826,0.015793291293128897,-0.06309040899080165,313.6332685758284,316.4089248995525,335.73944254602895,0.35629075065783744,0.3621160718600837,0.3476447549994753,47.8079,-0.1446665005262332,-0.3014604549586541,0.22712803611184376,0.01809338582506781,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.10707355323084622,0
AAPL,Technology,2024-05-02,-0.022312486580282953,-0.018555009532633338,-0.059094243122111645,312.398407135327,315.4508681750534,334.904337154663,0.38374660222876095,0.35883319984436474,0.34941586237862,45.7075,-0.16375111775490803,-0.31704660918318606,-0.11082287747350696,0.01809338582506781,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.05373170168582553,0
AAPL,Technology,2024-05-03,0.005719124271369669,-0.0007235366325261117,-0.05937839044886051,310.43123553941894,314.482406693103,334.0224651156295,0.35083022001806563,0.35873575880955966,0.34840709797842767,42.8283,-0.15896850647555438,-0.31314071386955145,-0.5139335339883122,0.01809338582506781,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.005659144439575825,0
AAPL,Technology,2024-05-06,-0.030910773452327067,-0.05859575505740389,-0.1241343084517611,305.90737425447696,312.37529788337804,332.9401358288042,0.3509834102192677,0.33257070716476883,0.35266155212103956,36.677,-0.18496544043816077,-0.3343720656567568,-0.7593976534735866,0.01809338582506781,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.017413865808914908,1
AAPL,Technology,2024-05-07,0.010378886517037333,-0.035972266015596555,-0.08204761940549665,304.3488084710859,311.032648108982,331.6347649079555,0.3199981586576018,0.3183241441694889,0.3391232897330218,45.4337,-0.17650628923700495,-0.3274635888636383,-0.36088000148890725,0.01809338582506781,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.035571164115744014,0
AAPL,Technology,2024-05-08,-0.01728481343260413,-0.039640018525295306,-0.07215656419894823,300.9870235041544,309.8846379672528,330.251674140772,0.2862286938945716,0.31005175255391026,0.3402380560641357,39.6737,-0.19074022439046623,-0.3390882552567635,0.4887685515621515,0.01809338582506781,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.024821092098308517,0
AAPL,Technology,2024-05-09,-0.027795379937893938,-0.07783503266705272,-0.08991152970524874,297.3764948961645,308.4667757381746,328.7712469279251,0.3022228927167635,0.3214312169475828,0.3437225815249279,37.4892,-0.213233907321988,-0.3574585483073181,-0.388271010958792,0.01809338582506781,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.002753649963402549,0
AAPL,Technology,2024-05-10,0.01628507198037621,-0.07881780781285341,-0.06483198915023214,294.3518729532798,307.4556212598605,327.4696627895755,0.3471691667001575,0.32863749773624784,0.34535660719647077,34.0897,-0.20042136487100726,-0.3469947145161273,-0.7302758287380664,0.01809338582506781,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.022333929348446357,0
AAPL,Technology,2024-05-13,0.005859734715726095,-0.08297362119918161,-0.07640730496328452,293.5659920335943,306.24192609677846,326.3338094229687,0.30193674179697366,0.32059273972736435,0.34370878006943967,37.5813,-0.19573604618478901,-0.3431682767752249,-0.7620481414006672,0.01809338582506781,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.05141359516365451,0
AAPL,Technology,2024-05-14,-0.013031839910589094,-0.06044967489751907,-0.09375408187972067,291.39813367301633,304.74395824461567,325.2966477249805,0.2841923274707873,0.3200785526365636,0.34077884335222824,37.7838,-0.2062170852767663,-0.35172800264048654,0.467043668510533,0.01809338582506781,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.02608584912225964,0
AAPL,Technology,2024-05-15,0.03256548338283283,-0.04173887782192731,-0.02660478078448847,292.1550077822553,304.3353129988768,324.52866028329754,0.3776594163849391,0.31973798577370566,0.3467576852701494,42.2145,-0.18036716095777028,-0.3306167116829195,0.9006743605842898,0.01809338582506781,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.04538398793156484,0
AAPL,Technology,2024-05-16,-0.009204947840810163,-0.028891782396164745,-0.046910704631022426,294.0026411661469,303.6061944138256,323.72075777936567,0.29737756450521513,0.3170724599420641,0.34704955063255905,36.5698,-0.1879118384897691,-0.33677834993738825,-1.1329298622153134,0.01809338582506781,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.0678006193109606,0
AAPL,Technology,2024-05-17,0.001233294386731476,-0.033223236535411704,-0.03392273493925335,294.9884810053403,303.08539068640255,322.8735225696801,0.2851037782830152,0.3150252863727408,0.34648153784420965,34.0206,-0.1869102947186475,-0.3359604023992073,-1.0947244262288844,0.01809338582506781,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.05408725849053575,0
AAPL,Technology,2024-05-20,0.006461815258430814,0.004060172841446441,-0.05477349110926555,296.0158174580878,302.2203691525093,322.0486581576642,0.2854516362043699,0.2960847308753843,0.3468615964654067,42.3451,-0.1816562592545875,-0.33166950119522826,-0.19889463463302895,0.01951513749396705,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.01707210445271956,0
AAPL,Technology,2024-05-21,-0.013157452343026343,-0.01932897431834224,-0.05460593332795072,297.0222654166118,301.3694913043938,321.25332937647903,0.2859138718225668,0.2960016480516453,0.34636642174759935,36.233,-0.19242357802365917,-0.3404630278826431,1.1378684146798552,0.01951513749396705,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.0003371651008339249,1
AAPL,Technology,2024-05-22,0.010926767075414956,0.008823922849694465,-0.031165876140828552,296.7864255571231,300.8904313548403,320.39525898176294,0.16222349493554475,0.29679385460181557,0.3442565488507231,43.9186,-0.18359937856512665,-0.33325642101069225,0.7379514590631291,0.01951513749396705,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.017326165051992803,0
AAPL,Technology,2024-05-23,-0.011253911175904019,0.025988446718239855,-0.053869397548092945,296.43070199753794,300.05206129879406,319.3832192531305,0.16944424481528814,0.29400587384524574,0.34234942532027307,39.9104,-0.1927870786427076,-0.3407598940257423,-1.4630407315544374,0.01951513749396705,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.008736296693869106,0
AAPL,Technology,2024-05-24,-0.008564334980454946,0.0009017804348008251,-0.07798710373505224,295.4974734065292,298.81726572614207,318.346907987798,0.1749214030878731,0.28491311795735463,0.34254690020859135,45.039,-0.19970032050176312,-0.3464058471258565,-0.6908156639607006,0.01951513749396705,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.01393296115498166,1
AAPL,Technology,2024-05-27,0.030610660193565842,0.025530706837924022,-0.059561289559374786,295.9683654705075,297.8643873041666,317.5415486498166,0.29855714727503185,0.30656335099188525,0.348581927684243,50.3961,-0.17520261895962297,-0.32639889860772464,-1.0223735269540062,0.01951513749396705,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.053260221420874276,0
AAPL,Technology,2024-05-28,-0.022451100845891192,0.015743419146702076,-0.04565794032001047,295.8737549528672,297.16074062839533,316.5500618538185,0.3330195840401313,0.28942397163868677,0.34960147432280897,49.1175,-0.19372022813878742,-0.3415219848649859,-0.45328858816615525,0.01951513749396705,0.03840000000000021,0.0394000000000001,0.18299999999999983,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.027493606780209845,0
AAPL,Technology,2024-05-29,-0.05274827777869251,-0.06818045091970015,-0.10707355323084622,292.03207729780746,295.4901335353351,315.27242163052017,0.47582445067370915,0.3347431079341614,0.3638555779419257,43.9068,-0.23625009751226345,-0.37625556611848976,2.329515604075337,0.01951513749396705,0.0,0.0,0.0,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.018348304924593162,1
AAPL,Technology,2024-05-30,0.0360928416379076,-0.0255789404716934,-0.05373170168582553,290.8721389130279,294.67049424321925,314.34862421088144,0.5908471857443127,0.359004105220259,0.3682234476671221,47.971,-0.20868419323080623,-0.35374285704387814,-1.1822639738409124,0.01951513749396705,0.0,0.0,0.0,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.023489064875859444,1
AAPL,Technology,2024-05-31,0.0568119171519057,0.028511330782357458,-0.005659144439575825,293.4968697033961,294.58367426713636,313.70378134938517,0.7225449470316969,0.41585281169246363,0.3878714192880153,56.562,-0.16372802517564133,-0.3170277497794276,-1.1133410153839725,0.01951513749396705,0.0,0.0,0.0,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.034748009989604145,0
AAPL,Technology,2024-06-03,-0.008423710257851158,0.013299693911449806,0.017413865808914908,293.8201120715514,294.8425717584352,312.9799502215073,0.7041578521648745,0.4010513300222565,0.38774805072402113,57.3703,-0.1707725379883227,-0.32278091012943827,-0.854484219209077,0.018600572922108816,0.22160000000000002,0.13210000000000033,0.09499999999999975,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.009810770648258194,1
AAPL,Technology,2024-06-04,-0.0422397747145794,-0.016562322503728466,-0.035571164115744014,292.93878626312716,294.30823507640565,312.1546574688677,0.7590665303734481,0.4276310105312118,0.3949110795524539,44.9061,-0.20579891917083837,-0.3513864919179833,0.3621841854093925,0.018600572922108816,0.22160000000000002,0.13210000000000033,0.09499999999999975,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.02920468661895148,1
AAPL,Technology,2024-06-05,-0.006330911355898805,-0.03335073067355854,-0.024821092098308517,294.79379592257135,293.9418266399393,311.2721260467697,0.6233455671001585,0.424008885245785,0.3947191291974356,45.3635,-0.2108269358123268,-0.3554928065418892,0.3873143150141597,0.018600572922108816,0.22160000000000002,0.13210000000000033,0.09499999999999975,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.049735144293659994,1
AAPL,Technology,2024-06-06,-0.005795243324324351,-0.028014054908296337,-0.002753649963402549,294.30374664647195,293.90230718079613,310.5412913151886,0.5695647572815143,0.412548986854679,0.3901118441221299,44.3176,-0.21540038574429698,-0.3592278825522563,0.17745382271907734,0.018600572922108816,0.22160000000000002,0.13210000000000033,0.09499999999999975,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.06385378781809692,1
AAPL,Technology,2024-06-07,-0.003669020249186472,-0.023214775153215572,-0.022333929348446357,290.3234090509678,293.57655829155834,309.62776036397935,0.2582882632248455,0.4082771397314412,0.38433787304368483,42.6256,-0.2182790976165051,-0.36157888842628616,0.9054051408847517,0.018600572922108816,0.22160000000000002,0.13210000000000033,0.09499999999999975,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.04784296807513755,1
AAPL,Technology,2024-06-10,-0.024058522468972998,-0.07502876460796126,-0.05141359516365451,285.48481392778865,292.82227723198383,308.44076158863055,0.2635204683043373,0.4155369791079264,0.38138220515987376,41.2888,-0.23708614751096424,-0.37693835708374906,-1.3123972438029858,0.018600572922108816,0.22160000000000002,0.13210000000000033,0.09499999999999975,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.0784423470548814,1
AAPL,Technology,2024-06-11,0.013320718783312868,-0.04118093947790613,-0.02608584912225964,283.94344536614017,292.4445629996866,307.34498235869967,0.21038683194127605,0.41704568874267056,0.3829197457373245,41.5937,-0.22692358662606393,-0.3686387281537927,1.0162271449759483,0.018600572922108816,0.22160000000000002,0.13210000000000033,0.09499999999999975,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.0933157811369354,1
AAPL,Technology,2024-06-12,0.012105166618711083,0.02446446096847321,-0.04538398793156484,283.4517733768055,291.7660180385768,306.2565503384853,0.2429271361423581,0.401233073502513,0.3834547389562213,45.1954,-0.21756536783317693,-0.3609959947614931,-0.38894404455885273,0.018600572922108816,0.22160000000000002,0.13210000000000033,0.09499999999999975,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.07308300251032596,1
AAPL,Technology,2024-06-13,-0.032471148256469684,-0.04333001470607134,-0.0678006193109606,281.4400070708763,290.76164865697854,305.32163176152824,0.3300215013707817,0.4150239841568792,0.3744309894206582,42.1709,-0.24297191877526214,-0.3817451885520705,0.7388285917414791,0.018600572922108816,0.22160000000000002,0.13210000000000033,0.09499999999999975,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.06824519663833573,1
AAPL,Technology,2024-06-14,0.01596219650335695,-0.0803088763349481,-0.05408725849053575,280.5199878052569,289.9594349915375,304.5986769181706,0.36941098192830313,0.4203601461609325,0.37346702534402926,39.4511,-0.23088808778419356,-0.37187648376259275,-1.10686693106213,0.018600572922108816,0.22160000000000002,0.13210000000000033,0.09499999999999975,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.051605191637909,1
AAPL,Technology,2024-06-17,0.04584635623154565,-0.029973164451408074,-0.01707210445271956,283.5450606769171,289.7045880366912,304.1223167250484,0.4444315483570354,0.4533770318144465,0.3860711979142013,49.6603,-0.1956271090748224,-0.3430793092797615,0.10794426355370028,0.018600572922108816,0.22160000000000002,0.13210000000000033,0.09499999999999975,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.014000989965353705,0
