date,sector,avg_daily_return,return_dispersion,num_tickers,total_volume,sector_cum_return
2026-01-14,Consumer Discretionary,-0.009288545286454564,0.0069930724104518985,2,5231716.0,-0.08176570876108968
2026-01-15,Consumer Discretionary,0.03511140742786012,0.021453439648705268,2,4727465.0,-0.049525210447168067
2026-01-16,Consumer Discretionary,-0.0005897306921353596,0.03121101653123087,2,5970669.0,-0.0500857346026683
2026-01-19,Consumer Discretionary,-0.012998179095174256,0.02212046672981854,2,4542118.0,-0.06243289034936372
2026-01-20,Consumer Discretionary,0.011484207849309369,0.013272579963349,2,6248707.0,-0.051665674789459604
2026-01-21,Consumer Discretionary,-0.029256412202785964,0.012321746852675647,2,7433427.0,-0.07941053471387005
2026-01-22,Consumer Discretionary,0.014035817687863661,0.031535557425337445,2,5027085.0,-0.06648930881374604
2026-01-23,Consumer Discretionary,0.016506971089186084,0.03352778053445819,2,6427538.0,-0.05107987482288845
2026-01-26,Consumer Discretionary,0.011172057123659207,0.01171234036264182,2,6800845.0,-0.04047848497861983
2026-01-27,Consumer Discretionary,-0.009704194366818408,0.028654490660607525,2,7592628.0,-0.049789868259531356
2026-01-28,Consumer Discretionary,-0.0008016836305094754,0.019961808894101186,2,8994979.0,-0.05055163616769198
2026-01-29,Consumer Discretionary,0.002806942713765803,0.003463506973597212,2,5253824.0,-0.04788658900073606
2026-01-30,Consumer Discretionary,0.006608585357473218,0.01631675959815609,2,8425844.0,-0.04159446625415253
2026-02-02,Consumer Discretionary,0.008105887410170709,0.002147483280129512,2,6728069.0,-0.033825738904324165
2026-02-03,Consumer Discretionary,0.008325016755971082,0.03312669786322812,2,4346574.0,-0.025782321991514756
2026-02-04,Consumer Discretionary,0.0013607993768572357,0.011768538535888318,2,6152011.0,-0.024456607182357537
2026-02-05,Consumer Discretionary,0.010024072528051375,0.03585774011725414,2,6882733.0,-0.014677689458492127
2026-02-06,Consumer Discretionary,0.004720851842692719,0.016559863157040937,2,5258105.0,-0.010026128813126034
2026-02-09,Consumer Discretionary,-0.008709216053851443,0.032649406555714446,2,10380963.0,-0.018648025144960223
2026-02-10,Consumer Discretionary,0.02657789047592174,0.028735729530043847,2,8700246.0,0.00743424016106653
2026-02-11,Consumer Discretionary,-0.011749366717981935,0.0026769727010658834,2,5190576.0,-0.004402474170837389
2026-02-12,Consumer Discretionary,0.02497067775518813,0.0029006469590603314,2,7377267.0,0.02045827082050522
2026-02-13,Consumer Discretionary,0.011203079588684717,0.01463620626722114,2,8285599.0,0.03189054604543884
2026-02-16,Consumer Discretionary,0.009800337339250231,0.01340809214647637,2,6326589.0,0.042003421493867155
2026-02-17,Consumer Discretionary,-0.008347065786898589,0.005010389696405603,2,4450575.0,0.03330575038448447
2026-02-18,Consumer Discretionary,0.02350573283328139,0.016943394086527775,2,5686488.0,0.057594359288115404
2026-02-19,Consumer Discretionary,0.01412442408326614,0.02582219037731759,2,7484656.0,0.0725322705267708
2026-02-20,Consumer Discretionary,-0.0006789411732383566,0.0412775518728875,2,7692002.0,0.07180408420868334
2026-02-23,Consumer Discretionary,0.016173822202256716,0.011288151503350687,2,6316420.0,0.08913925290232716
2026-02-24,Consumer Discretionary,0.02588271938610176,0.012489095829165629,2,9632492.0,0.11732913855758653
2026-02-25,Consumer Discretionary,-0.012372492382376421,0.03649728339420485,2,9010361.0,0.10350499230217558
2026-02-26,Consumer Discretionary,-0.005058492206408971,0.005529911129331708,2,9461969.0,0.09792292089888166
2026-02-27,Consumer Discretionary,0.0005698234807472446,0.010070800670199139,2,9195463.0,0.09854854315926032
2026-03-02,Consumer Discretionary,0.019405792719208947,0.02127740875828993,2,6550262.0,0.11986674847979772
2026-03-03,Consumer Discretionary,0.017250398083697993,0.00035416563170187915,2,4585527.0,0.13918489569177073
2026-03-04,Consumer Discretionary,0.0025555125371987675,0.012301254421764775,2,5458060.0,0.14209609697489856
2026-03-05,Consumer Discretionary,0.024051336376778476,0.032252224910041316,2,6700465.0,0.16956503437784765
2026-03-06,Consumer Discretionary,0.0008348659118372348,0.029114186852154583,2,5207269.0,0.17054146435672624
2026-03-09,Consumer Discretionary,-0.020844924262725217,0.027403264571182476,2,5594854.0,0.14614161618583088
2026-03-10,Consumer Discretionary,0.007503352962851095,0.004770390960477806,2,4703152.0,0.15474152127748586
2026-03-11,Consumer Discretionary,-0.004724850476350073,0.0011984932986561685,2,7795159.0,0.1492855402506168
2026-03-12,Consumer Discretionary,-0.026116531416924382,0.014479494795090284,2,10162990.0,0.11927018833164471
2026-03-13,Consumer Discretionary,0.013365567826350233,0.00988983234779826,2,12720786.0,0.13422986994980302
2026-03-16,Consumer Discretionary,0.0038038988067277124,0.026080030510809118,2,7135605.0,0.13854436559866
2026-03-17,Consumer Discretionary,0.0019477407906751676,0.02396037049599498,2,6009449.0,0.14076195490152998
2026-03-18,Consumer Discretionary,-0.004424336352027991,0.003384842490826685,2,5910480.0,0.13571484031544867
2026-03-19,Consumer Discretionary,0.0058649466652335724,0.014303446327856725,2,8555916.0,0.14237574728081315
2026-03-20,Consumer Discretionary,0.006880564565220737,0.012673812355928859,2,8874153.0,0.15023593736772112
2026-03-23,Consumer Discretionary,0.009188827468623983,0.014664159532605294,2,5858315.0,0.16080525694440406
2026-03-24,Consumer Discretionary,0.0058381996050528295,0.025187329034418643,2,9345022.0,0.16758226973703994
2026-03-25,Consumer Discretionary,-0.007885459513093218,0.004321622060860917,2,6309264.0,0.1583753470208229
2026-03-26,Consumer Discretionary,0.0018593521449127293,0.01901358220447425,2,5043802.0,0.16052917470692019
2026-03-27,Consumer Discretionary,-0.0012967086594555255,0.0013041198428382493,2,5974748.0,0.15902430647652688
2026-03-30,Consumer Discretionary,-0.01787044741572874,0.0005551177993446706,2,9919732.0,0.13831202355408667
2026-03-31,Consumer Discretionary,-0.014932972639625397,0.020801765148579014,2,7459433.0,0.12131364125099675
2026-04-01,Consumer Discretionary,-0.001663673669827892,0.023844163175974528,2,5988355.0,0.11944814127042869
2026-04-02,Consumer Discretionary,0.016696462240300025,0.036856949280229694,2,8750362.0,0.13813896489112443
2026-04-03,Consumer Discretionary,0.004577499089308379,0.002383253009328223,2,7464473.0,0.14334879496641983
2026-04-06,Consumer Discretionary,0.006040495089619402,0.023225802558151078,2,5917837.0,0.15025518774813662
2026-04-07,Consumer Discretionary,-0.0042638349460475955,0.026417923819322515,2,4925943.0,0.14535068948174357
2026-04-08,Consumer Discretionary,-0.012326661541616768,0.016827477384876298,2,5017698.0,0.1312323391860446
2026-04-09,Consumer Discretionary,-0.008255823313138788,0.007906868503976676,2,4264604.0,0.12189308486761585
2026-04-10,Consumer Discretionary,0.00796702404056282,0.0011666894699443077,2,5595521.0,0.1308312340456972
2026-04-13,Consumer Discretionary,0.012747473860926672,0.013726922106627832,2,6137106.0,0.145246475642814
2026-04-14,Consumer Discretionary,-0.0010280220198340406,0.031511268665476565,2,9000281.0,0.14406913704771585
2026-04-15,Consumer Discretionary,-0.021778976131382632,0.045689204619528384,2,9022898.0,0.119152482619302
2026-04-16,Consumer Discretionary,0.01770476486349648,0.001484575615752274,2,6676077.0,0.13896681417047518
2026-04-17,Consumer Discretionary,-0.006718620736368808,0.005337783233341938,2,4039847.0,0.13131452811475364
2026-04-20,Consumer Discretionary,-0.012532813538848497,0.014793153537706322,2,6913537.0,0.11713597408010101
2026-04-21,Consumer Discretionary,-0.013093036644703349,0.029591996956604978,2,4561819.0,0.10250927183435388
2026-04-22,Consumer Discretionary,-0.0021093221896784087,0.01220341283829606,2,7812527.0,0.10018372456294755
2026-04-23,Consumer Discretionary,0.02139876408444652,0.015057009409137737,2,9008957.0,0.12372629653441769
2026-04-24,Consumer Discretionary,0.015021013513622838,0.006568447923116566,2,7300500.0,0.14060580442027448
2026-04-27,Consumer Discretionary,0.007905905574059291,0.035390529276133204,2,8547187.0,0.14962332620724528
2026-04-28,Consumer Discretionary,0.008045687628017217,0.014105040175080944,2,8611254.0,0.15887283637979088
2026-04-29,Consumer Discretionary,0.011817641042128235,0.013218271019461466,2,6030884.0,0.17256797957360015
2026-04-30,Consumer Discretionary,-0.013728681720381775,0.024636144038724325,2,6052399.0,0.15647016698652316
2026-05-01,Consumer Discretionary,-0.028698503323004998,0.003470771774399362,2,4705927.0,0.12328120405630427
2026-05-04,Consumer Discretionary,-0.0021242925424945214,0.0006452719182475544,2,5636856.0,0.12089502617140324
2026-05-05,Consumer Discretionary,-0.011629674846048155,0.02187740898340045,2,5036416.0,0.10785938148047713
2026-05-06,Consumer Discretionary,-0.01838375577112583,0.0023089665853541544,2,4630564.0,0.08749276518258942
2026-05-07,Consumer Discretionary,-0.0024178177087149644,0.00512261651564501,2,5489909.0,0.08486340591683161
2026-05-08,Consumer Discretionary,0.0004891480852259877,0.03567050363720364,2,4955235.0,0.08539406477456768
2026-05-11,Consumer Discretionary,0.0058670526980109106,0.0075365352189165746,2,8368571.0,0.09176212895070823
2026-05-12,Consumer Discretionary,-0.011724948487711717,0.02129529547978191,2,7270903.0,0.07896127422792665
2026-05-13,Consumer Discretionary,-0.03246536513212617,0.004977447789074083,2,9228983.0,0.043932402496692946
2026-05-14,Consumer Discretionary,0.0046854197845696,0.0027616965778342606,2,7398947.0,0.04882366402910421
2026-05-15,Consumer Discretionary,-0.0064163341462663,0.008182490060963799,2,7197285.0,0.04209406094018209
2026-05-18,Consumer Discretionary,0.006117417240381506,0.004892672375329972,2,8405328.0,0.04846898511467668
2026-05-19,Consumer Discretionary,-0.0051644734670673875,0.0020292827387320433,2,6340667.0,0.04305419486000894
2026-05-20,Consumer Discretionary,-0.007483114934558499,0.00907940243304338,2,8554766.0,0.0352489004368981
2026-05-21,Consumer Discretionary,0.0054717943221491705,0.026628525811763497,2,6101457.0,0.040913569492319946
2026-05-22,Consumer Discretionary,0.00606949086184716,0.02161124672630673,2,6825800.0,0.0472313848903263
2026-05-25,Consumer Discretionary,0.004204070031977203,0.004938885406358071,2,5603963.0,0.051634018972089635
2026-05-26,Consumer Discretionary,-0.007247971618551119,0.014510438863059723,2,10890985.0,0.044011805449476915
2026-05-27,Consumer Discretionary,-0.0068358991983012984,0.0053942168966328126,2,5230922.0,0.03687504598558777
2026-05-28,Consumer Discretionary,0.004197509415411471,0.016070045697981317,2,8968767.0,0.041227338753717424
2026-05-29,Consumer Discretionary,0.010203503228830568,0.02275177465265943,2,5007678.0,0.05185150526663773
2026-06-01,Consumer Discretionary,0.009999507411670827,0.0495763564554305,2,6578528.0,0.062369502189528525
2026-06-02,Consumer Discretionary,0.00872256027727708,0.031222792778772167,2,6687834.0,0.07163608420911749
2026-06-03,Consumer Discretionary,-0.012385596676128652,0.003989255162034751,2,4965232.0,0.058363231886517486
2026-06-04,Consumer Discretionary,0.03636930104498759,0.032091438963729006,2,6567351.0,0.09685516288194429
2026-06-05,Consumer Discretionary,0.03203593006598626,0.03416539801476473,2,8097574.0,0.13199393817254612
2026-06-08,Consumer Discretionary,-0.0277835408869459,0.005053605545043685,2,6092228.0,0.10054313830755435
2026-06-09,Consumer Discretionary,0.012902735315734493,0.003517675533315802,2,5140173.0,0.11474315512468447
2026-06-10,Consumer Discretionary,-0.01087794001826764,0.007013699383749307,2,7797872.0,0.10261704594746357
2026-06-11,Consumer Discretionary,0.012916141640115564,0.00517110739325168,2,5875967.0,0.11685860388772684
2026-06-12,Consumer Discretionary,-0.007691450423188861,0.0060941140795803365,2,6810446.0,0.10826834130621243
2026-06-15,Consumer Discretionary,-0.028278977147437045,0.02944349915654145,2,9155460.0,0.07692764620918613
2026-06-16,Consumer Discretionary,0.00717835943119377,0.030925619994772537,2,9263555.0,0.08465821993506517
2026-06-17,Consumer Discretionary,0.008864256734090525,0.002267547228388193,2,3588239.0,0.09427290886531114
2026-06-18,Consumer Discretionary,0.022478259137759582,0.006741017331026728,2,5971113.0,0.11887025887821578
2026-06-19,Consumer Discretionary,0.008276581456786447,0.00021421480954211542,2,4060440.0,0.12813067971539716
2026-06-22,Consumer Discretionary,0.011083095765126949,0.026340007899638317,2,13856621.0,0.1406338600742607
2026-06-23,Consumer Discretionary,0.0008855523125692599,0.014683793184629649,2,6566400.0,0.14164395102684435
2026-06-24,Consumer Discretionary,0.005400424740023335,0.02336272336491063,2,8061681.0,0.14780931326426794
2026-06-25,Consumer Discretionary,0.004979742794136044,0.003115267287916592,2,5295073.0,0.15352510842103784
2026-06-26,Consumer Discretionary,0.01266970271066914,0.02800942484366241,2,5565997.0,0.1681399286140246
2026-06-29,Consumer Discretionary,0.01912668232034198,0.005087783095246489,2,8689383.0,0.190482569934332
2026-06-30,Consumer Discretionary,-0.011766268404764468,0.022513449731946536,2,7516445.0,0.17647503248529084
2026-07-01,Consumer Discretionary,0.011200372507457867,0.00897092855032647,2,9776745.0,0.18965199109484976
2026-07-02,Consumer Discretionary,0.013625522301400461,0.01527927805220538,2,5337540.0,0.20586162083041826
2026-07-03,Consumer Discretionary,-0.007147454383166996,0.020886400301018865,2,6030110.0,0.1972427799031211
2026-07-06,Consumer Discretionary,0.008656432833841765,0.013979293322895665,2,7278122.0,0.20760663161315462
2026-07-07,Consumer Discretionary,-0.004143032766084465,0.011964472233675876,2,8485723.0,0.20260347776984045
2026-07-08,Consumer Discretionary,-0.011636777456345282,0.006505298836915244,2,7080413.0,0.18860904873080586
2026-07-09,Consumer Discretionary,0.0068785268017019785,0.000687228647811899,2,4424249.0,0.19678492792924618
2026-07-10,Consumer Discretionary,-0.006651742698821017,0.010476099490709778,2,4888055.0,0.18882422252283382
2026-07-13,Consumer Discretionary,0.010247328609642836,0.005534556541128511,2,6586873.0,0.20100649499012824
2026-07-14,Consumer Discretionary,0.009273095401106657,0.0041261285282435676,2,4486128.0,0.2121435427955205
2026-07-15,Consumer Discretionary,0.0011759920882531416,0.0030807949082993723,2,4747096.0,0.21356901401167527
2026-07-16,Consumer Discretionary,-0.00900598941045816,0.021180160896706265,2,6179225.0,0.20263962432262606
2026-07-17,Consumer Discretionary,0.022639097155568555,0.013635431076850096,2,5129860.0,0.22986629962080252
2026-07-20,Consumer Discretionary,-0.0019022661146563258,0.000352683599507162,2,6286312.0,0.22752676663347593
2026-07-21,Consumer Discretionary,-0.0051159113076545415,0.005729189869812811,2,5749005.0,0.22124684856760712
2026-07-22,Consumer Discretionary,0.005509618746572964,0.01588981486803528,2,5117640.0,0.2279754530986684
2026-07-23,Consumer Discretionary,-0.0012673652335882246,0.009981630419315341,2,5412188.0,0.22641915970171156
2026-07-24,Consumer Discretionary,0.018611072174055887,0.013116864759610717,2,8897525.0,0.24924413519856525
2026-07-27,Consumer Discretionary,0.018514525828243644,0.009272030165223948,2,7601332.0,0.27237329800548116
2026-07-28,Consumer Discretionary,0.005798799765638796,0.003528601083340176,2,6823596.0,0.2797515359877605
2026-07-29,Consumer Discretionary,-0.004030281598582042,0.003523309061783514,2,6459540.0,0.2745937769215119
2026-07-30,Consumer Discretionary,-0.00027560090676331805,0.01652152543602192,2,5744979.0,0.27424249772083753
2026-07-31,Consumer Discretionary,0.00013455944968260303,0.002201363401403267,2,5296951.0,0.27441395909009314
2026-08-03,Consumer Discretionary,0.003467486303231515,0.009164449044820699,2,3535184.0,0.27883297203788526
2026-08-04,Consumer Discretionary,0.00863916535111231,0.0031663407707693387,2,5359893.0,0.28988102153977513
2026-08-05,Consumer Discretionary,-0.00213624854622696,0.007562217055761546,2,5828185.0,0.287125515082705
2026-08-06,Consumer Discretionary,0.006117565383144785,0.001763157735082351,2,7194804.0,0.29499958957753747
2026-08-07,Consumer Discretionary,-0.008834955597846805,0.01817238268043478,2,5382350.0,0.2835583257043901
2026-08-10,Consumer Discretionary,0.0010999188031567964,0.014168520122270266,2,7883879.0,0.28497013564178086
2026-08-11,Consumer Discretionary,0.001532452884367208,0.01723497374019614,2,5747434.0,0.2869392918324709
2026-08-12,Consumer Discretionary,-0.001624381682280962,0.020722321629272657,2,6812497.0,0.2848488112206107
2026-08-13,Consumer Discretionary,-0.006306133092532862,0.01338529390176062,2,6278696.0,0.27674638361327086
2026-08-14,Consumer Discretionary,-0.004227469026375885,0.007915811575333626,2,7332435.0,0.2713489778220082
2026-08-17,Consumer Discretionary,-0.0054880595689904554,0.005033457787685781,2,8624155.0,0.2643717388987459
