ticker,sector,date,trailingPE,priceToBook,returnOnEquity,debtToEquity,profitMargins,revenueGrowth,dividendYield,beta,valuation_score,growth_score,profitability_score,leverage_score,fundamental_composite_score,sector_rank
AMZN,Consumer Discretionary,2023-03-21,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-03-22,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-03-23,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-03-24,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-03-27,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-03-28,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-03-29,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-03-30,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-03-31,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-04-03,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-04-04,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-04-05,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-04-06,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-04-07,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-04-10,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-04-11,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-04-12,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-04-13,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-04-14,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-04-17,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-04-18,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-04-19,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-04-20,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-04-21,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-04-24,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-04-25,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-04-26,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-04-27,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-04-28,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-05-01,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-05-02,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-05-03,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-05-04,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-05-05,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-05-08,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-05-09,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-05-10,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-05-11,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-05-12,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-05-15,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-05-16,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-05-17,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-05-18,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-05-19,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-05-22,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-05-23,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-05-24,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-05-25,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-05-26,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-05-29,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-05-30,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-05-31,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-06-01,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-06-02,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-06-05,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-06-06,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-06-07,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-06-08,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-06-09,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-06-12,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-06-13,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-06-14,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-06-15,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-06-16,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-06-19,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-06-20,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-06-21,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-06-22,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-06-23,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-06-26,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-06-27,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-06-28,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-06-29,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-06-30,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-07-03,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-07-04,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-07-05,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-07-06,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
AMZN,Consumer Discretionary,2023-07-07,17.228863601732503,7.263515491985665,0.1149967280476222,32.51887597547484,0.17026692926081538,0.14497188314056536,0.01897348226530482,1.1079001692237447,0.55,0.9,0.6499999999999999,0.7,0.7,1.0
