date,market_return,CPIAUCSL,FEDFUNDS,GS10,UNRATE,VIXCLS,cpi_yoy,fedfunds_change_20d,gs10_change_20d,unrate_change_20d,vix_change_5d,market_cum_return
2023-11-09,0.0057467121624083075,290.3784,2.1015,3.099,5.3281,60.0,0.029030091800989588,0.2903000000000002,0.16460000000000008,0.058900000000000396,0.0,0.02806868432090548
2023-11-10,-0.0005357333348964377,290.3784,2.1015,3.099,5.3281,60.0,0.029030091800989588,0.2903000000000002,0.16460000000000008,0.058900000000000396,0.0,0.027517913656151638
2023-11-13,0.0019846003356569384,290.3784,2.1015,3.099,5.3281,60.0,0.029030091800989588,0.2903000000000002,0.16460000000000008,0.058900000000000396,0.0,0.02955712605248717
2023-11-14,-0.0038900536724671532,290.3784,2.1015,3.099,5.3281,60.0,0.029030091800989588,0.2903000000000002,0.16460000000000008,0.058900000000000396,0.0,0.025552093573271817
2023-11-15,0.005728254571163905,290.3784,2.1015,3.099,5.3281,60.0,0.029030091800989588,0.2903000000000002,0.16460000000000008,0.058900000000000396,0.0,0.03142671704124966
2023-11-16,-0.0035669808256943657,290.3784,2.1015,3.099,5.3281,60.0,0.029030091800989588,0.2903000000000002,0.16460000000000008,0.058900000000000396,0.0,0.027747637718454676
2023-11-17,0.0002571245618857576,290.3784,2.1015,3.099,5.3281,60.0,0.029030091800989588,0.2903000000000002,0.16460000000000008,0.058900000000000396,0.0,0.028011896879531983
2023-11-20,-0.0008037732525843944,290.3784,2.1015,3.099,5.3281,60.0,0.02482274259295192,0.2903000000000002,0.16460000000000008,0.058900000000000396,0.0,0.02718560841348161
2023-11-21,0.0022640407151721885,290.3784,2.1015,3.099,5.3281,60.0,0.02482274259295192,0.2903000000000002,0.16460000000000008,0.058900000000000396,0.0,0.029511198452968568
2023-11-22,-0.0033671513241944175,290.3784,2.1015,3.099,5.3281,60.0,0.02482274259295192,0.2903000000000002,0.16460000000000008,0.058900000000000396,0.0,0.026044678457824766
2023-11-23,-0.0015253005339003534,290.3784,2.1015,3.099,5.3281,60.0,0.02482274259295192,0.2903000000000002,0.16460000000000008,0.058900000000000396,0.0,0.02447965196196744
2023-11-24,-0.0020685615302015402,290.3784,2.1015,3.099,5.3281,60.0,0.02482274259295192,0.2903000000000002,0.16460000000000008,0.058900000000000396,0.0,0.022360452765444627
2023-11-27,-0.0030552700656145794,290.3784,2.1015,3.099,5.3281,60.0,0.02482274259295192,0.2903000000000002,0.16460000000000008,0.058900000000000396,0.0,0.019236865477842313
2023-11-28,-0.0035381970036331813,290.3784,2.1015,3.099,5.3281,60.0,0.02482274259295192,0.2903000000000002,0.16460000000000008,0.058900000000000396,0.0,0.015630604654416125
2023-11-29,0.002011325215196302,290.3784,2.1015,3.099,5.3281,60.0,0.02482274259295192,0.0,0.0,0.0,0.0,0.017673368098882536
2023-11-30,0.005450975074977183,290.3784,2.1015,3.099,5.3281,60.0,0.02482274259295192,0.0,0.0,0.0,0.0,0.023220680262857618
2023-12-01,-0.0027191906934796563,290.2688,2.1414,3.0733,5.5885,60.0,0.02443593499091201,0.039899999999999824,-0.025700000000000056,0.26039999999999974,0.0,0.02043834811171097
2023-12-04,0.016953327618286183,290.2688,2.1414,3.0733,5.5885,60.0,0.02443593499091201,0.039899999999999824,-0.025700000000000056,0.26039999999999974,0.0,0.03773817374151167
2023-12-05,-0.015595634249930568,290.2688,2.1414,3.0733,5.5885,60.0,0.02443593499091201,0.039899999999999824,-0.025700000000000056,0.26039999999999974,0.0,0.021553988736648044
2023-12-06,-0.005705594028331184,290.2688,2.1414,3.0733,5.5885,60.0,0.02443593499091201,0.039899999999999824,-0.025700000000000056,0.26039999999999974,0.0,0.015725416398894465
2023-12-07,0.0007338595576566797,290.2688,2.1414,3.0733,5.5885,60.0,0.02443593499091201,0.039899999999999824,-0.025700000000000056,0.26039999999999974,0.0,0.01647081620367352
2023-12-08,0.005520333742974148,290.2688,2.1414,3.0733,5.5885,60.0,0.02443593499091201,0.039899999999999824,-0.025700000000000056,0.26039999999999974,0.0,0.022082074349111025
2023-12-11,0.00846893404614849,290.2688,2.1414,3.0733,5.5885,60.0,0.02443593499091201,0.039899999999999824,-0.025700000000000056,0.26039999999999974,0.0,0.03073802002652437
2023-12-12,-0.0014377141882533806,290.2688,2.1414,3.0733,5.5885,60.0,0.02443593499091201,0.039899999999999824,-0.025700000000000056,0.26039999999999974,0.0,0.02925611335076006
2023-12-13,0.006972872319737744,290.2688,2.1414,3.0733,5.5885,60.0,0.02443593499091201,0.039899999999999824,-0.025700000000000056,0.26039999999999974,0.0,0.03643298481346435
2023-12-14,-0.003227477066070683,290.2688,2.1414,3.0733,5.5885,60.0,0.02443593499091201,0.039899999999999824,-0.025700000000000056,0.26039999999999974,0.0,0.033087921124459685
2023-12-15,-0.000820780067541016,290.2688,2.1414,3.0733,5.5885,60.0,0.02443593499091201,0.039899999999999824,-0.025700000000000056,0.26039999999999974,0.0,0.03223998315078336
2023-12-18,-0.0042873145639880424,290.2688,2.1414,3.0733,5.5885,60.0,0.02443593499091201,0.039899999999999824,-0.025700000000000056,0.26039999999999974,0.0,0.027814445637490248
2023-12-19,-0.00450321270188192,290.2688,2.1414,3.0733,5.5885,60.0,0.02443593499091201,0.039899999999999824,-0.025700000000000056,0.26039999999999974,0.0,0.023185978570717802
2023-12-20,-0.0004338115868008807,290.2688,2.1414,3.0733,5.5885,60.0,0.024941632427653238,0.039899999999999824,-0.025700000000000056,0.26039999999999974,0.0,0.022742108637761715
2023-12-21,0.012981305229735497,290.2688,2.1414,3.0733,5.5885,60.0,0.024941632427653238,0.039899999999999824,-0.025700000000000056,0.26039999999999974,0.0,0.03601863612129175
2023-12-22,-0.0061964634261897685,290.2688,2.1414,3.0733,5.5885,60.0,0.024941632427653238,0.039899999999999824,-0.025700000000000056,0.26039999999999974,0.0,0.029598984533715234
2023-12-25,0.00549086409326931,290.2688,2.1414,3.0733,5.5885,60.0,0.024941632427653238,0.039899999999999824,-0.025700000000000056,0.26039999999999974,0.0,0.03525237262835801
2023-12-26,0.004963275683523727,290.2688,2.1414,3.0733,5.5885,60.0,0.024941632427653238,0.039899999999999824,-0.025700000000000056,0.26039999999999974,0.0,0.04039061555573453
2023-12-27,0.006175581962485943,290.2688,2.1414,3.0733,5.5885,60.0,0.024941632427653238,0.039899999999999824,-0.025700000000000056,0.26039999999999974,0.0,0.04681563307510017
2023-12-28,-0.004530155200830277,290.2688,2.1414,3.0733,5.5885,60.0,0.024941632427653238,0.039899999999999824,-0.025700000000000056,0.26039999999999974,0.0,0.04207339579061453
2023-12-29,0.0023789249019931956,290.2688,2.1414,3.0733,5.5885,60.0,0.024941632427653238,0.0,0.0,0.0,0.0,0.044552410141565524
2024-01-01,0.006095941641027269,292.0565,2.1198,2.9972,5.8274,60.0,0.03125401652229565,-0.02159999999999984,-0.07610000000000028,0.2389000000000001,0.0,0.05091994067478289
2024-01-02,-2.3117544684070344e-05,292.0565,2.1198,2.9972,5.8274,60.0,0.03125401652229565,-0.02159999999999984,-0.07610000000000028,0.2389000000000001,0.0,0.05089564598609497
2024-01-03,0.00108524176444873,292.0565,2.1198,2.9972,5.8274,60.0,0.03125401652229565,-0.02159999999999984,-0.07610000000000028,0.2389000000000001,0.0,0.052036121831196436
2024-01-04,0.010827143922890914,292.0565,2.1198,2.9972,5.8274,60.0,0.03125401652229565,-0.02159999999999984,-0.07610000000000028,0.2389000000000001,0.0,0.06342666833434274
2024-01-05,0.004789311297226251,292.0565,2.1198,2.9972,5.8274,60.0,0.03125401652229565,-0.02159999999999984,-0.07610000000000028,0.2389000000000001,0.0,0.0685197496907679
2024-01-08,-0.0025565130727415396,292.0565,2.1198,2.9972,5.8274,60.0,0.03125401652229565,-0.02159999999999984,-0.07610000000000028,0.2389000000000001,0.0,0.06578806498220091
2024-01-09,0.0031841466103337936,292.0565,2.1198,2.9972,5.8274,60.0,0.03125401652229565,-0.02159999999999984,-0.07610000000000028,0.2389000000000001,0.0,0.06918169043664824
2024-01-10,0.0020427331020960392,292.0565,2.1198,2.9972,5.8274,60.0,0.03125401652229565,-0.02159999999999984,-0.07610000000000028,0.2389000000000001,0.0,0.07136574326785805
2024-01-11,0.00668959638325326,292.0565,2.1198,2.9972,5.8274,60.0,0.03125401652229565,-0.02159999999999984,-0.07610000000000028,0.2389000000000001,0.0,0.07853274766916396
2024-01-12,-0.019345366791768216,292.0565,2.1198,2.9972,5.8274,60.0,0.03125401652229565,-0.02159999999999984,-0.07610000000000028,0.2389000000000001,0.0,0.057668136068570464
2024-01-15,-0.004593655669578245,292.0565,2.1198,2.9972,5.8274,60.0,0.03125401652229565,-0.02159999999999984,-0.07610000000000028,0.2389000000000001,0.0,0.052809572838786734
2024-01-16,0.0013820062712675552,292.0565,2.1198,2.9972,5.8274,60.0,0.03125401652229565,-0.02159999999999984,-0.07610000000000028,0.2389000000000001,0.0,0.054264562270900374
2024-01-17,0.0032886687970151486,292.0565,2.1198,2.9972,5.8274,60.0,0.03125401652229565,-0.02159999999999984,-0.07610000000000028,0.2389000000000001,0.0,0.05773168924063943
2024-01-18,0.011899588543757621,292.0565,2.1198,2.9972,5.8274,60.0,0.03125401652229565,-0.02159999999999984,-0.07610000000000028,0.2389000000000001,0.0,0.07031826113229678
2024-01-19,-0.0004042443128266515,292.0565,2.1198,2.9972,5.8274,60.0,0.027294362792687155,-0.02159999999999984,-0.07610000000000028,0.2389000000000001,0.0,0.06988559106231951
2024-01-22,0.01121814074159575,292.0565,2.1198,2.9972,5.8274,60.0,0.027294362792687155,-0.02159999999999984,-0.07610000000000028,0.2389000000000001,0.0,0.08188771820026197
2024-01-23,-0.009275138003156536,292.0565,2.1198,2.9972,5.8274,60.0,0.027294362792687155,-0.02159999999999984,-0.07610000000000028,0.2389000000000001,0.0,0.07185306031003447
2024-01-24,-0.008723299215990198,292.0565,2.1198,2.9972,5.8274,60.0,0.027294362792687155,-0.02159999999999984,-0.07610000000000028,0.2389000000000001,0.0,0.06250296534937516
2024-01-25,0.007775553925181455,292.0565,2.1198,2.9972,5.8274,60.0,0.027294362792687155,-0.02159999999999984,-0.07610000000000028,0.2389000000000001,0.0,0.07076451445211429
2024-01-26,0.002722329035568116,292.0565,2.1198,2.9972,5.8274,60.0,0.027294362792687155,-0.02159999999999984,-0.07610000000000028,0.2389000000000001,0.0,0.07367948778006328
2024-01-29,0.0010155830999198923,292.0565,2.1198,2.9972,5.8274,60.0,0.027294362792687155,0.0,0.0,0.0,0.0,0.07476989852258331
2024-01-30,-0.00721643274536049,292.0565,2.1198,2.9972,5.8274,60.0,0.027294362792687155,0.0,0.0,0.0,0.0,0.06701389383315703
2024-01-31,-0.005975478036767545,292.0565,2.1198,2.9972,5.8274,60.0,0.027294362792687155,0.0,0.0,0.0,0.0,0.060637975745631234
2024-02-01,0.010940688601726156,293.0485,2.1401,2.9026,5.9999,60.0,0.030783673963266533,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.0722420855574295
2024-02-02,-0.002816197383360186,293.0485,2.1401,2.9026,5.9999,60.0,0.030783673963266533,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.06922244020175405
2024-02-05,-0.006538560586474962,293.0485,2.1401,2.9026,5.9999,60.0,0.030783673963266533,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.0622312644960763
2024-02-06,0.0021153521421092723,293.0485,2.1401,2.9026,5.9999,60.0,0.030783673963266533,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.06447825767684368
2024-02-07,-0.00027029857153808566,293.0485,2.1401,2.9026,5.9999,60.0,0.030783673963266533,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.06419053072436043
2024-02-08,-0.0028854000060398845,293.0485,2.1401,2.9026,5.9999,60.0,0.030783673963266533,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.06111991536058081
2024-02-09,-0.005432201429756889,293.0485,2.1401,2.9026,5.9999,60.0,0.030783673963266533,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.0553556982392156
2024-02-12,0.0004533941397525276,293.0485,2.1401,2.9026,5.9999,60.0,0.030783673963266533,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.05583419032815162
2024-02-13,-0.003689700328795309,293.0485,2.1401,2.9026,5.9999,60.0,0.030783673963266533,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.05193847856894451
2024-02-14,0.0018868159670375028,293.0485,2.1401,2.9026,5.9999,60.0,0.030783673963266533,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.05392329288664954
2024-02-15,-0.009831142230260891,293.0485,2.1401,2.9026,5.9999,60.0,0.030783673963266533,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.04356202309449597
2024-02-16,-0.0028347687388864395,293.0485,2.1401,2.9026,5.9999,60.0,0.02948403984181569,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.04060376609433858
2024-02-19,-0.01959671875275979,293.0485,2.1401,2.9026,5.9999,60.0,0.02948403984181569,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.020211346757125215
2024-02-20,0.0043810108797024076,293.0485,2.1401,2.9026,5.9999,60.0,0.02948403984181569,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.02468090376686405
2024-02-21,0.003002023126121478,293.0485,2.1401,2.9026,5.9999,60.0,0.02948403984181569,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.027757019536867267
2024-02-22,0.007021632581719617,293.0485,2.1401,2.9026,5.9999,60.0,0.02948403984181569,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.03497355171133831
2024-02-23,0.013756853536987523,293.0485,2.1401,2.9026,5.9999,60.0,0.02948403984181569,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.049211531276887044
2024-02-26,0.009459613498052744,293.0485,2.1401,2.9026,5.9999,60.0,0.02948403984181569,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.05913666684046648
2024-02-27,0.002503518954291917,293.0485,2.1401,2.9026,5.9999,60.0,0.02948403984181569,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.061788235561087035
2024-02-28,0.023616247618659946,293.0485,2.1401,2.9026,5.9999,60.0,0.02948403984181569,0.020299999999999763,-0.0945999999999998,0.17250000000000032,0.0,0.08686368945067757
2024-02-29,-0.002430049653310784,293.0485,2.1401,2.9026,5.9999,60.0,0.02948403984181569,0.0,0.0,0.0,0.0,0.08422255671893186
2024-03-01,-0.0024311991789906064,293.2384,2.4464,3.0122,5.9337,60.0,0.03015116156114206,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.08158659572919369
2024-03-04,-0.0037191225670901605,293.2384,2.4464,3.0122,5.9337,60.0,0.03015116156114206,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.07756404261275507
2024-03-05,-0.0037573173557937877,293.2384,2.4464,3.0122,5.9337,60.0,0.03015116156114206,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.07351529253346678
2024-03-06,0.002336309888753407,293.2384,2.4464,3.0122,5.9337,60.0,0.03015116156114206,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.07602335692714068
2024-03-07,-0.0025251576078940243,293.2384,2.4464,3.0122,5.9337,60.0,0.03015116156114206,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.07330622836112433
2024-03-08,0.003280960332917848,293.2384,2.4464,3.0122,5.9337,60.0,0.03015116156114206,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.07682770352145085
2024-03-11,0.007298505504269437,293.2384,2.4464,3.0122,5.9337,60.0,0.03015116156114206,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.08468693644275183
2024-03-12,-0.003793501075059913,293.2384,2.4464,3.0122,5.9337,60.0,0.03015116156114206,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.08057217538325268
2024-03-13,-0.010101538468285376,293.2384,2.4464,3.0122,5.9337,60.0,0.03015116156114206,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.06965673398585981
2024-03-14,-0.008902077727719736,293.2384,2.4464,3.0122,5.9337,60.0,0.03015116156114206,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.0601345665979387
2024-03-15,0.0014734899498322408,293.2384,2.4464,3.0122,5.9337,60.0,0.03015116156114206,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.0616966642272907
2024-03-18,-0.0019417372421153712,293.2384,2.4464,3.0122,5.9337,60.0,0.03015116156114206,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.05963512827453088
2024-03-19,-0.0052337291706125,293.2384,2.4464,3.0122,5.9337,60.0,0.03015116156114206,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.05408928499347465
2024-03-20,0.008281885038783455,293.2384,2.4464,3.0122,5.9337,60.0,0.023936085703261556,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.06281913127240402
2024-03-21,-0.0071066617772540756,293.2384,2.4464,3.0122,5.9337,60.0,0.023936085703261556,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.055266035176056105
2024-03-22,-0.006300336280710894,293.2384,2.4464,3.0122,5.9337,60.0,0.023936085703261556,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.04861750428883438
2024-03-25,-0.0006472392866045728,293.2384,2.4464,3.0122,5.9337,60.0,0.023936085703261556,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.04793879784343735
2024-03-26,0.0032750392790244277,293.2384,2.4464,3.0122,5.9337,60.0,0.023936085703261556,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.0513708385683882
2024-03-27,0.003712028732461603,293.2384,2.4464,3.0122,5.9337,60.0,0.023936085703261556,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.055273557329626355
2024-03-28,0.014678787850792019,293.2384,2.4464,3.0122,5.9337,60.0,0.023936085703261556,0.30630000000000024,0.10959999999999992,-0.06620000000000026,0.0,0.07076369400221871
2024-03-29,-0.003648035829238605,293.2384,2.4464,3.0122,5.9337,60.0,0.023936085703261556,0.0,0.0,0.0,0.0,0.06685750968185089
2024-04-01,-0.0033121639809710834,292.2512,2.4421,3.01,6.0086,60.0,0.02048895973406273,-0.0043000000000001926,-0.002200000000000202,0.07490000000000041,0.0,0.06332390266545418
2024-04-02,0.009950826881297403,292.2512,2.4421,3.01,6.0086,60.0,0.02048895973406273,-0.0043000000000001926,-0.002200000000000202,0.07490000000000041,0.0,0.0739048547396235
2024-04-03,0.008722886220499848,292.2512,2.4421,3.01,6.0086,60.0,0.02048895973406273,-0.0043000000000001926,-0.002200000000000202,0.07490000000000041,0.0,0.08327240459915952
2024-04-04,-0.007090676218486603,292.2512,2.4421,3.01,6.0086,60.0,0.02048895973406273,-0.0043000000000001926,-0.002200000000000202,0.07490000000000041,0.0,0.07559127072172545
2024-04-05,-0.009283603859276212,292.2512,2.4421,3.01,6.0086,60.0,0.02048895973406273,-0.0043000000000001926,-0.002200000000000202,0.07490000000000041,0.0,0.0656059074498494
2024-04-08,0.014137446402552212,292.2512,2.4421,3.01,6.0086,60.0,0.02048895973406273,-0.0043000000000001926,-0.002200000000000202,0.07490000000000041,0.0,0.08067085385266459
2024-04-09,0.009297359124130822,292.2512,2.4421,3.01,6.0086,60.0,0.02048895973406273,-0.0043000000000001926,-0.002200000000000202,0.07490000000000041,0.0,0.09071823887591379
