date,ticker,predicted_return,model_used,predicted_probability,forward_return
2025-12-19,AMZN,0.000286718749096488,Ridge Regression,0.5112184537451862,0.07576474494157481
2025-12-19,GOOGL,0.015173150834340145,Ridge Regression,0.6043715301588231,-0.028752329657172893
2025-12-19,JNJ,-0.024694981258620873,Ridge Regression,0.39224429195513466,-0.020421522512404033
2025-12-19,JPM,-0.0018730119501333747,Ridge Regression,0.5655585521901939,-0.0012419418751199451
2025-12-19,META,0.006641378280998722,Ridge Regression,0.6392234258494583,-0.13575846719814644
2025-12-19,MSFT,-0.0328119713113447,Ridge Regression,0.4261747122939581,-0.07587699536364012
2025-12-19,NVDA,0.006339778673917756,Ridge Regression,0.5220467486036307,-0.13807687902289234
2025-12-19,TSLA,0.008088161589845379,Ridge Regression,0.5491099134225008,-0.03138293994065244
2025-12-19,XOM,-0.03628749578014312,Ridge Regression,0.3728313542986906,-0.00283429278156222
2025-12-22,AAPL,-0.004823772035616001,Ridge Regression,0.5143765117662847,0.04992579998166735
2025-12-22,AMZN,-0.001865914754704906,Ridge Regression,0.5077511872500484,0.07582641871955653
2025-12-22,GOOGL,0.011823044739380374,Ridge Regression,0.593028874574742,-0.05884121443282586
2025-12-22,JNJ,-0.01860153547864144,Ridge Regression,0.41146855811781086,-0.010418988415644703
2025-12-22,JPM,-0.005389657351335664,Ridge Regression,0.5486134129886346,-0.03204343708392965
2025-12-22,META,0.015688208003153764,Ridge Regression,0.6733108551675164,-0.10423879003599423
2025-12-22,MSFT,-0.028246854130706385,Ridge Regression,0.44357351879693036,-0.08896229182239679
2025-12-22,NVDA,0.010799990627047097,Ridge Regression,0.5471924039269096,-0.15016512699824147
2025-12-22,TSLA,0.007483863880699588,Ridge Regression,0.5516304505868267,-0.044312554648482716
2025-12-22,XOM,-0.04035659881603012,Ridge Regression,0.35031681737928827,-0.01363572699126503
2025-12-23,AAPL,-0.008831069734225363,Ridge Regression,0.49261396666381224,0.034278855877602155
2025-12-23,AMZN,-0.007286995463520542,Ridge Regression,0.4857345853615669,0.07461679383536657
2025-12-23,GOOGL,0.010845437305149083,Ridge Regression,0.5915445588871778,-0.04087911994270621
2025-12-23,JNJ,-0.020496052278041618,Ridge Regression,0.39453989835623116,-0.01687222029868929
2025-12-23,JPM,-0.0032894968529059805,Ridge Regression,0.5576993901540034,-0.00675584646012839
2025-12-23,META,0.014850173274566314,Ridge Regression,0.6780396692262042,-0.09198477919014181
2025-12-23,MSFT,-0.021236763494406105,Ridge Regression,0.4606419610253411,-0.06744440892886827
2025-12-23,NVDA,0.0033279511750943,Ridge Regression,0.50845815838478,-0.16759384628428886
2025-12-23,TSLA,0.008823271375565768,Ridge Regression,0.5572193569985223,-0.0082266923156602
2025-12-23,XOM,-0.040988682596962374,Ridge Regression,0.3430036044549403,-0.028053912583649532
2025-12-24,AAPL,-0.005845202043825238,Ridge Regression,0.5012006803213582,0.02904645150044649
2025-12-24,AMZN,-0.00682724844184893,Ridge Regression,0.48796126110316784,0.04459506184190931
2025-12-24,GOOGL,0.010516049634021744,Ridge Regression,0.5945833869361351,-0.06093526411930772
2025-12-24,JNJ,-0.021409033368095597,Ridge Regression,0.39918522252865235,-0.01814070419158409
2025-12-24,JPM,-0.0016685179637616352,Ridge Regression,0.5634576535631393,0.005124428223227895
2025-12-24,META,0.01478580715055227,Ridge Regression,0.6765806904331769,-0.09325908978039177
2025-12-24,MSFT,-0.01104801319593217,Ridge Regression,0.4911637419913858,-0.02783952771039422
2025-12-24,NVDA,0.002624939347726972,Ridge Regression,0.5060812855577932,-0.12998686985735686
2025-12-24,TSLA,0.011686638756312222,Ridge Regression,0.5694685002721751,-0.01750682904618528
2025-12-24,XOM,-0.05078283842605448,Ridge Regression,0.31379218870264475,-0.0005015529551553044
2025-12-25,AAPL,-0.0019831175781930025,Ridge Regression,0.5061750597816851,0.04763017187898955
2025-12-25,AMZN,-0.008770670169899821,Ridge Regression,0.48057136053311716,0.06755361039963192
2025-12-25,GOOGL,0.01023683886780984,Ridge Regression,0.5948789270566508,-0.06940697906381743
2025-12-25,JNJ,-0.01892229387679871,Ridge Regression,0.4092471855768484,0.012340878399711874
2025-12-25,JPM,-0.0009011201092780021,Ridge Regression,0.5694844345589566,0.010743159799533109
2025-12-25,META,0.014485631223913163,Ridge Regression,0.678747595570063,-0.1504841789596696
2025-12-25,MSFT,-0.0043739687928834045,Ridge Regression,0.5146447843846813,-0.015083477590991712
2025-12-25,NVDA,0.004641354901340896,Ridge Regression,0.5123586158127994,-0.07055160993331278
2025-12-25,TSLA,0.01426972173657175,Ridge Regression,0.5866696657737718,-0.019514235471831176
2025-12-25,XOM,-0.04966927338115194,Ridge Regression,0.31051070609188003,-0.020504356968827797
2025-12-26,AAPL,-0.004542909990593418,Ridge Regression,0.4991448665919156,0.05849729158979611
2025-12-26,AMZN,-0.007802610863444682,Ridge Regression,0.4814543256874333,0.058678529281186886
2025-12-26,GOOGL,0.01302408068125753,Ridge Regression,0.6021159294439472,-0.05793555567340036
2025-12-26,JNJ,-0.01836880199000985,Ridge Regression,0.41720830465851505,0.03573330778761208
2025-12-26,JPM,-8.786656299466416e-05,Ridge Regression,0.5687240425740001,-0.00129352555732698
2025-12-26,META,0.01729763974142072,Ridge Regression,0.6858028462006259,-0.1716952103207351
2025-12-26,MSFT,-0.0042155442331793915,Ridge Regression,0.518731472144747,-0.07743228616765852
2025-12-26,NVDA,0.00936361251563909,Ridge Regression,0.5330606764877429,-0.07693868549853489
2025-12-26,TSLA,0.01420847542958013,Ridge Regression,0.5910848986481808,0.03263697654615405
2025-12-26,XOM,-0.05252266533281444,Ridge Regression,0.30814247766748,-0.03064691472022618
2025-12-29,AAPL,-0.017787940620374483,Ridge Regression,0.4343057394218092,0.03192672642058825
2025-12-29,AMZN,-0.02149451925595331,Ridge Regression,0.4094957819866772,0.03387447610162253
2025-12-29,GOOGL,0.005654122988686763,Ridge Regression,0.5561972269530648,-0.07060025989446517
2025-12-29,JNJ,-0.029089138499363114,Ridge Regression,0.36342213006206886,0.0661599197386693
2025-12-29,JPM,-0.007945779569280519,Ridge Regression,0.5240167372911388,-0.004968343057764835
2025-12-29,META,0.00165187536657936,Ridge Regression,0.6135185256666209,-0.15473325695516604
2025-12-29,MSFT,-0.023221879117185817,Ridge Regression,0.4342909362364716,-0.052515698216291096
2025-12-29,NVDA,-0.009361791033186219,Ridge Regression,0.4564443923839178,-0.07752550826163662
2025-12-29,TSLA,-0.011971744333175566,Ridge Regression,0.46045206821746076,0.0016052950582630121
2025-12-29,XOM,-0.06115901478916595,Ridge Regression,0.27073213551649833,-0.029701328937983162
2025-12-30,AAPL,-0.01485059343764047,Ridge Regression,0.4478769480389276,0.055336615351365914
2025-12-30,AMZN,-0.01896371191156971,Ridge Regression,0.4113346494720785,0.020925017353467412
2025-12-30,GOOGL,0.004644069287859497,Ridge Regression,0.5580081437356059,-0.03490923381257305
2025-12-30,JNJ,-0.028543052012413708,Ridge Regression,0.3658295976679868,0.0925396811287078
2025-12-30,JPM,-0.011039237999683817,Ridge Regression,0.5171057198375515,0.005549830679939971
2025-12-30,META,-0.0006255611520035128,Ridge Regression,0.6027928169205096,-0.15654176506187567
2025-12-30,MSFT,-0.02239555632293847,Ridge Regression,0.431301574021617,-0.09088643076008085
2025-12-30,NVDA,-0.006716381949346038,Ridge Regression,0.4798866740655823,-0.043234766351382126
2025-12-30,TSLA,-0.01231286341843563,Ridge Regression,0.45921837618659944,0.004377036033941906
2025-12-30,XOM,-0.05703127493484903,Ridge Regression,0.2665367317921414,0.004191902507244993
2025-12-31,AAPL,-0.010810995262243864,Ridge Regression,0.45585105689203725,0.058130698788672275
2025-12-31,AMZN,-0.013552517719446213,Ridge Regression,0.427744817022806,0.030512642119773004
2025-12-31,GOOGL,0.004767755030819779,Ridge Regression,0.5598496391292066,-0.026584215525989774
2025-12-31,JNJ,-0.018775947171954722,Ridge Regression,0.38257231965647137,0.09607607304892385
2025-12-31,JPM,-0.012961524413347246,Ridge Regression,0.5165273847648276,0.0008820673913796373
2025-12-31,META,0.004950769017345361,Ridge Regression,0.6212149378068167,-0.16673290912257455
2025-12-31,MSFT,-0.017616407038848814,Ridge Regression,0.44930755757415225,-0.038114161187509876
2025-12-31,NVDA,-0.005627159298684308,Ridge Regression,0.48859178506512524,0.0059611574440689985
2025-12-31,TSLA,-0.013886056769433592,Ridge Regression,0.4542227329900328,-0.01194807994259639
2025-12-31,XOM,-0.059215382763996204,Ridge Regression,0.25629562782668025,-0.029055407562421975
2026-01-01,AAPL,-0.014008319551528077,Ridge Regression,0.43435176765040817,0.07714733497471671
2026-01-01,AMZN,-0.02202810689187633,Ridge Regression,0.39223981117147194,0.04039921964277182
2026-01-01,GOOGL,0.0017848109074398032,Ridge Regression,0.5430648193932475,0.0020871615325153137
2026-01-01,JNJ,-0.016536809105028007,Ridge Regression,0.37240999571491307,0.17014403276319134
2026-01-01,JPM,-0.0197673086322291,Ridge Regression,0.4694029972840354,-0.0189263576060269
2026-01-01,META,0.002129367346844366,Ridge Regression,0.5912914785016099,-0.1258610282222664
2026-01-01,MSFT,-0.020158387670417097,Ridge Regression,0.4207972119055908,0.006366959874198885
2026-01-01,NVDA,-0.005770991675938544,Ridge Regression,0.47986936399564784,0.029245120996457707
2026-01-01,TSLA,-0.012948729586208185,Ridge Regression,0.44150689653367825,-0.009366341410590673
2026-01-01,XOM,-0.060679243425740784,Ridge Regression,0.23445189413761972,-0.060525113949462916
2026-01-02,AAPL,-0.004140455913269934,Ridge Regression,0.45895757011123345,0.06429438317131275
2026-01-02,AMZN,-0.021087472984263382,Ridge Regression,0.3949132323204113,0.04941169979298099
2026-01-02,GOOGL,0.006399523317915698,Ridge Regression,0.5616097171183175,0.05594807673019586
2026-01-02,JNJ,-0.021765664638626836,Ridge Regression,0.35006724101734277,0.18086921984178006
2026-01-02,JPM,-0.0230230525730742,Ridge Regression,0.45875505038335573,-0.05108630285744431
2026-01-02,META,0.0019789823743190833,Ridge Regression,0.5847010464820683,-0.10556283674974976
2026-01-02,MSFT,-0.01569454466335702,Ridge Regression,0.4377996359107862,0.06856638180200059
2026-01-02,NVDA,0.00248684668835641,Ridge Regression,0.5085347864282824,0.0349698476346203
2026-01-02,TSLA,-0.011001717035095901,Ridge Regression,0.44713913868918626,-0.009667977182486909
2026-01-02,XOM,-0.051060845139467195,Ridge Regression,0.25859770861819137,-0.11348208747684874
2026-01-05,AAPL,-0.007380248000786132,Ridge Regression,0.44792724041624316,0.06226197752095475
2026-01-05,AMZN,-0.017077911013405785,Ridge Regression,0.40693682276608145,0.06252777714755897
2026-01-05,GOOGL,0.009527295463937359,Ridge Regression,0.5754593712077016,0.02079636172082555
2026-01-05,JNJ,-0.02777269318464843,Ridge Regression,0.32885101613737994,0.1662750638801287
2026-01-05,JPM,-0.021764960707893174,Ridge Regression,0.4572625341549043,-0.020234372744883822
2026-01-05,META,0.0031064337237881766,Ridge Regression,0.5890774042446417,-0.0828273681283459
2026-01-05,MSFT,-0.012695840128706027,Ridge Regression,0.4436876698375709,0.03983818665751504
2026-01-05,NVDA,-0.006011432016132089,Ridge Regression,0.4603710497006631,-0.00617618597163605
2026-01-05,TSLA,-0.008256533843284274,Ridge Regression,0.46759812357995906,0.0365877517032791
2026-01-05,XOM,-0.042287104138951884,Ridge Regression,0.2894164589732527,-0.12215426459595013
2026-01-06,AAPL,-0.006349723985352164,Ridge Regression,0.4522107747662559,0.1197522342799815
2026-01-06,AMZN,-0.01906879445227716,Ridge Regression,0.39464374619010073,0.06400821059937822
2026-01-06,GOOGL,0.010286434594346545,Ridge Regression,0.5802178833651057,0.01909198901510889
2026-01-06,JNJ,-0.028808306498333956,Ridge Regression,0.32524976359846497,0.1839278707672909
2026-01-06,JPM,-0.02342675965382158,Ridge Regression,0.450077377670179,-0.019755412808304618
2026-01-06,META,0.002348550233755859,Ridge Regression,0.5951494867474435,-0.06334784415602168
2026-01-06,MSFT,-0.014990384343483877,Ridge Regression,0.4434300644112013,0.06924055954614317
2026-01-06,NVDA,0.00046425152493022336,Ridge Regression,0.4853636839563342,-0.015685805005622555
2026-01-06,TSLA,-0.009377607468376467,Ridge Regression,0.46605890662350413,0.02145845361664045
2026-01-06,XOM,-0.03793973083258954,Ridge Regression,0.30424017657642316,-0.13097220339793736
2026-01-07,AAPL,-0.004947727105950342,Ridge Regression,0.4520977264828675,0.10715126031928146
2026-01-07,AMZN,-0.022304895565825753,Ridge Regression,0.3803996723832012,0.07240747948991144
2026-01-07,GOOGL,0.012472402387681797,Ridge Regression,0.5898405285644043,0.01258907202721149
2026-01-07,JNJ,-0.02978493054352857,Ridge Regression,0.3246916063887229,0.18438642340006584
2026-01-07,JPM,-0.023879054246125,Ridge Regression,0.4497802929620677,-0.042376746996005354
2026-01-07,META,-0.00026976135176831834,Ridge Regression,0.5920712798308818,-0.03503783410684924
2026-01-07,MSFT,-0.022108841235977894,Ridge Regression,0.42035963952422134,0.04961817581338046
2026-01-07,NVDA,-0.0006623569032748592,Ridge Regression,0.48183289135857327,0.004113144866447316
2026-01-07,TSLA,-0.00955212939283557,Ridge Regression,0.4658567657686985,0.010368545110827743
2026-01-07,XOM,-0.028996463871999965,Ridge Regression,0.3146209386018525,-0.134064002726496
2026-01-08,AAPL,-0.005042020880507214,Ridge Regression,0.45959220974033405,0.1333991878954055
2026-01-08,AMZN,-0.01932384271641332,Ridge Regression,0.39156260531408726,0.11800776472481989
2026-01-08,GOOGL,0.011320227079296363,Ridge Regression,0.5940141733073092,0.054492912766131774
2026-01-08,JNJ,-0.03257679038855818,Ridge Regression,0.3135503106151762,0.13854929622407464
2026-01-08,JPM,-0.024156398964563314,Ridge Regression,0.4505515580953626,-0.05058315455347728
2026-01-08,META,0.0010672585345713216,Ridge Regression,0.5976491009990845,-0.003078226752281532
2026-01-08,MSFT,-0.017501159440026802,Ridge Regression,0.43954694294443897,0.0687738877317019
2026-01-08,NVDA,-0.013547886186466006,Ridge Regression,0.43819820848951296,-0.05188939823177263
2026-01-08,TSLA,-0.01444925963965849,Ridge Regression,0.44538151826616956,-0.019334251054750284
2026-01-08,XOM,-0.026269135117949302,Ridge Regression,0.3236580261629869,-0.16985127131387368
2026-01-09,AAPL,-0.0020076322514040795,Ridge Regression,0.47165743109130537,0.11052187557892501
2026-01-09,AMZN,-0.020305971374399975,Ridge Regression,0.3936955552424436,0.14532485136502515
2026-01-09,GOOGL,0.013932839966379514,Ridge Regression,0.609004895467601,0.10743840023158402
2026-01-09,JNJ,-0.03754605386208325,Ridge Regression,0.29445335709019915,0.09388603641811
2026-01-09,JPM,-0.023430379589832732,Ridge Regression,0.45939900718889526,-0.04820082371137313
2026-01-09,META,0.0037476719650625465,Ridge Regression,0.6034277095956887,0.026228630402783226
2026-01-09,MSFT,-0.009148719186710749,Ridge Regression,0.478511461602462,0.051799997306100076
2026-01-09,NVDA,-0.012135782331573901,Ridge Regression,0.44514835003085057,-0.035440831387427596
2026-01-09,TSLA,-0.017508905087197747,Ridge Regression,0.4307422002498214,-0.035807416742058784
2026-01-09,XOM,-0.030172202267979897,Ridge Regression,0.3218775294812143,-0.15147942933023273
2026-01-12,AAPL,-0.0018061534851046045,Ridge Regression,0.4787287241544701,0.10223559252417092
2026-01-12,AMZN,-0.018993691981045467,Ridge Regression,0.4041250627957866,0.13296768001240644
2026-01-12,GOOGL,0.01240157807288407,Ridge Regression,0.5990999524392285,0.12234775924970176
2026-01-12,JNJ,-0.04068831152554636,Ridge Regression,0.28720207688257476,0.15768778229270897
2026-01-12,JPM,-0.021072379368626798,Ridge Regression,0.4661423122306151,-0.032072462602389606
2026-01-12,META,0.006858931574450037,Ridge Regression,0.6095271968485776,0.02936727955402696
2026-01-12,MSFT,-0.013956739992464362,Ridge Regression,0.45850391105276794,0.12639954365036443
2026-01-12,NVDA,-0.005393721387027923,Ridge Regression,0.4630181587277919,0.008461310910184094
2026-01-12,TSLA,-0.01231022450606404,Ridge Regression,0.44435509174522103,-0.045458484592285076
2026-01-12,XOM,-0.0202157038968101,Ridge Regression,0.36091363484203487,-0.11222967660235272
2026-01-13,AAPL,-0.015328991018244227,Ridge Regression,0.4195513902857917,0.009045887351405213
2026-01-13,AMZN,-0.013314700941544669,Ridge Regression,0.42255840331598915,0.17401726238873794
2026-01-13,GOOGL,0.011340482194618015,Ridge Regression,0.6028674837367863,0.1217034478774277
2026-01-13,JNJ,-0.04012167302011915,Ridge Regression,0.2880331373882497,0.15166014587034948
2026-01-13,JPM,-0.02006598309666914,Ridge Regression,0.46281571268243765,-0.00926462347617285
2026-01-13,META,0.009725730703393899,Ridge Regression,0.6169845375202417,0.05832919739412601
2026-01-13,MSFT,-0.013627538252852041,Ridge Regression,0.45581114657499444,0.08560029068928143
2026-01-13,NVDA,-0.007472474608367372,Ridge Regression,0.4551086839945754,0.051204202218772865
2026-01-13,TSLA,-0.01881819872703834,Ridge Regression,0.4215861028860028,0.0010164924302888956
2026-01-13,XOM,-0.024396453412044536,Ridge Regression,0.34886437078281446,-0.08231946428761194
2026-01-14,AAPL,-0.019297989437761766,Ridge Regression,0.405201822588986,0.01971189976381882
2026-01-14,AMZN,-0.014591112080106878,Ridge Regression,0.4238186701633797,0.17923005303969952
2026-01-14,GOOGL,0.00113110403140205,Ridge Regression,0.5490904688693284,0.0615008545447675
2026-01-14,JNJ,-0.04187814587005615,Ridge Regression,0.2830373797007953,0.11107723592977248
2026-01-14,JPM,-0.02040775373779813,Ridge Regression,0.46185058293050224,-0.02946844298340434
2026-01-14,META,0.004138201113960683,Ridge Regression,0.5892630039178312,0.007871234697121476
2026-01-14,MSFT,-0.014506331767338983,Ridge Regression,0.45845979096436296,0.06412838491794814
