date,ticker,price,volume,rsi,sector,CPIAUCSL,FEDFUNDS,GS10,UNRATE,VIXCLS,beta,debtToEquity,dividendYield,forwardPE,marketCap,priceToBook,profitMargins,returnOnEquity,revenueGrowth,trailingPE
2022-05-11,GOOGL,125.627927048556,786206.0,53.272,Technology,280.8456,1.1063,1.8302,4.6585,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-05-12,GOOGL,123.4734341978482,531197.0,54.5735,Technology,280.8456,1.1063,1.8302,4.6585,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-05-13,GOOGL,126.15918046489642,1234092.0,57.7992,Technology,280.8456,1.1063,1.8302,4.6585,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-05-16,GOOGL,122.54160966407478,813931.0,42.8934,Technology,280.8456,1.1063,1.8302,4.6585,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-05-17,GOOGL,121.31924051758018,1141887.0,32.9436,Technology,280.8456,1.1063,1.8302,4.6585,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-05-18,GOOGL,120.07133173742017,542040.0,41.8895,Technology,280.8456,1.1063,1.8302,4.6585,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-05-19,GOOGL,124.99565067171716,865514.0,52.0444,Technology,280.8456,1.1063,1.8302,4.6585,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-05-20,GOOGL,123.44229875743362,965948.0,44.8709,Technology,280.8456,1.1063,1.8302,4.6585,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-05-23,GOOGL,118.48061320857109,872437.0,38.1962,Technology,280.8456,1.1063,1.8302,4.6585,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-05-24,GOOGL,117.23920866577068,578034.0,37.9347,Technology,280.8456,1.1063,1.8302,4.6585,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-05-25,GOOGL,118.30820066818464,401228.0,40.7139,Technology,280.8456,1.1063,1.8302,4.6585,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-05-26,GOOGL,120.12115841175869,1320164.0,41.554,Technology,280.8456,1.1063,1.8302,4.6585,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-05-27,GOOGL,125.34839550299051,973308.0,53.5743,Technology,280.8456,1.1063,1.8302,4.6585,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-05-30,GOOGL,128.74394670002502,1226303.0,54.3311,Technology,280.8456,1.1063,1.8302,4.6585,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-05-31,GOOGL,129.26697886030067,1068809.0,55.1058,Technology,280.8456,1.1063,1.8302,4.6585,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-06-01,GOOGL,127.15656284337538,1002704.0,55.174,Technology,279.734,1.1388,1.8769,4.7862,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-06-02,GOOGL,131.12263613036785,793642.0,56.7305,Technology,279.734,1.1388,1.8769,4.7862,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-06-03,GOOGL,130.27697402389978,943578.0,61.3419,Technology,279.734,1.1388,1.8769,4.7862,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-06-06,GOOGL,128.72409882025295,1272172.0,60.753,Technology,279.734,1.1388,1.8769,4.7862,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-06-07,GOOGL,127.7759489353194,837436.0,61.2866,Technology,279.734,1.1388,1.8769,4.7862,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-06-08,GOOGL,124.81884534864332,1512048.0,49.7252,Technology,279.734,1.1388,1.8769,4.7862,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-06-09,GOOGL,123.78641201189336,522314.0,50.5437,Technology,279.734,1.1388,1.8769,4.7862,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-06-10,GOOGL,123.30480105485395,499255.0,58.8799,Technology,279.734,1.1388,1.8769,4.7862,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-06-13,GOOGL,125.06988155626124,1121089.0,64.1413,Technology,279.734,1.1388,1.8769,4.7862,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-06-14,GOOGL,124.21712761458632,637918.0,60.7549,Technology,279.734,1.1388,1.8769,4.7862,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-06-15,GOOGL,121.30678739485276,1578949.0,52.0751,Technology,279.734,1.1388,1.8769,4.7862,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-06-16,GOOGL,117.69398234367618,1300321.0,35.8009,Technology,279.734,1.1388,1.8769,4.7862,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-06-17,GOOGL,118.22024975834998,1303987.0,28.1526,Technology,279.734,1.1388,1.8769,4.7862,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-06-20,GOOGL,118.44305133970094,1047911.0,27.2457,Technology,279.734,1.1388,1.8769,4.7862,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-06-21,GOOGL,117.26357365946004,624247.0,28.3556,Technology,279.734,1.1388,1.8769,4.7862,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-06-22,GOOGL,116.28823660627928,497915.0,12.6576,Technology,279.734,1.1388,1.8769,4.7862,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-06-23,GOOGL,117.20124109909604,1281074.0,17.1959,Technology,279.734,1.1388,1.8769,4.7862,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-06-24,GOOGL,120.33989424784338,550590.0,30.5162,Technology,279.734,1.1388,1.8769,4.7862,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-06-27,GOOGL,118.62816414726376,1340554.0,29.4703,Technology,279.734,1.1388,1.8769,4.7862,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-06-28,GOOGL,118.8882091925156,983408.0,34.8572,Technology,279.734,1.1388,1.8769,4.7862,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-06-29,GOOGL,121.10123950287267,824724.0,43.5337,Technology,279.734,1.1388,1.8769,4.7862,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-06-30,GOOGL,119.3878995975175,951241.0,41.0958,Technology,279.734,1.1388,1.8769,4.7862,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-07-01,GOOGL,119.41386000944402,919495.0,36.0383,Technology,280.2605,1.249,1.9294,4.8313,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-07-04,GOOGL,119.38938035477815,752557.0,37.5748,Technology,280.2605,1.249,1.9294,4.8313,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-07-05,GOOGL,116.4932903014758,1314929.0,37.6024,Technology,280.2605,1.249,1.9294,4.8313,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-07-06,GOOGL,116.9238102249494,1226637.0,47.6274,Technology,280.2605,1.249,1.9294,4.8313,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-07-07,GOOGL,117.05343330030244,840169.0,46.3155,Technology,280.2605,1.249,1.9294,4.8313,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-07-08,GOOGL,118.34081371331824,689557.0,49.6975,Technology,280.2605,1.249,1.9294,4.8313,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-07-11,GOOGL,115.74826856286404,1260198.0,45.8625,Technology,280.2605,1.249,1.9294,4.8313,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-07-12,GOOGL,115.82941677145904,436556.0,48.6829,Technology,280.2605,1.249,1.9294,4.8313,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-07-13,GOOGL,118.91205127980189,985911.0,54.3672,Technology,280.2605,1.249,1.9294,4.8313,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-07-14,GOOGL,123.63958144661696,1116701.0,57.7911,Technology,280.2605,1.249,1.9294,4.8313,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-07-15,GOOGL,126.6927701727808,669510.0,67.9074,Technology,280.2605,1.249,1.9294,4.8313,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-07-18,GOOGL,123.9407443110098,1140078.0,60.1012,Technology,280.2605,1.249,1.9294,4.8313,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-07-19,GOOGL,125.06031112671418,814364.0,58.277,Technology,280.2605,1.249,1.9294,4.8313,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-07-20,GOOGL,123.98305890249716,696027.0,59.8694,Technology,280.2605,1.249,1.9294,4.8313,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-07-21,GOOGL,124.7115328707456,1085749.0,61.0449,Technology,280.2605,1.249,1.9294,4.8313,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-07-22,GOOGL,122.95629643824442,601385.0,56.936,Technology,280.2605,1.249,1.9294,4.8313,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-07-25,GOOGL,119.0395691651768,1136391.0,54.7623,Technology,280.2605,1.249,1.9294,4.8313,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-07-26,GOOGL,118.32590724012384,448858.0,52.5948,Technology,280.2605,1.249,1.9294,4.8313,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-07-27,GOOGL,120.00171417105052,907693.0,55.161,Technology,280.2605,1.249,1.9294,4.8313,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-07-28,GOOGL,120.71608745014468,824222.0,54.243,Technology,280.2605,1.249,1.9294,4.8313,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-07-29,GOOGL,121.69683146231536,696284.0,61.2755,Technology,280.2605,1.249,1.9294,4.8313,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-08-01,GOOGL,122.2565850507562,910667.0,61.9655,Technology,281.2951,1.1873,1.9911,4.8784,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
2022-08-02,GOOGL,123.25349264751928,799417.0,58.7631,Technology,281.2951,1.1873,1.9911,4.8784,60.0,0.6670333246092873,139.17429698107557,0.03028014979057504,8.266516596858109,109680896051.14424,9.057661068195026,0.21814995355972086,0.17888763833590887,0.14169591772660362,35.56549607259896
